"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"12678",12677,233885,20,36,63,79,153,1396,-1,1,4,2,1,5,-1,8,4,2016,2020,72,176,29,18,59,53,26,25,25,27,43,64,65,69,62,56,62,41,80,69,74,20,55,55,33,32,35,51,60,64,63,6,8,5,7,6,1500000
"12679",12678,240797,18,11,63,80,400,1641,-1,1,4,3,1,4,-1,16,11,2017,2020,69,150,63,50,50,68,50,64,65,50,63,63,76,71,85,56,81,58,60,52,49,45,53,32,51,62,52,55,41,43,42,11,11,9,10,5,1800000
"12680",12679,243357,17,10,63,81,9,1645,-1,1,3,3,1,7,-1,18,43,2018,2021,70,161,59,62,54,57,47,67,57,63,48,67,79,77,69,50,78,68,61,65,71,56,52,21,59,49,59,48,35,35,30,13,9,5,13,10,1600000
"12681",12680,245149,18,50,63,80,284,1568,-1,1,3,3,2,5,-1,21,17,2018,2021,72,157,41,62,53,56,51,69,46,35,51,64,77,75,73,65,71,69,69,66,61,67,33,19,64,55,72,60,27,15,20,5,8,8,10,11,1600000
"12682",12681,179869,32,12,63,63,528,1599,1,1,3,2,1,5,-1,19,3,2015,2019,72,148,61,32,62,62,25,56,47,50,59,60,55,59,62,59,72,41,73,76,68,46,49,58,40,51,31,64,63,65,61,14,14,6,10,12,3.5e+08
"12683",12682,211358,24,11,63,68,441,1078,-1,1,3,1,1,5,-1,4,30,2017,2019,72,165,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,20,61,20,55,14,26,23,17,20,20,58,11,14,20,63,61,60,62,64,6.39e+08
"12684",12683,223902,26,12,63,64,511,1672,-1,1,4,3,1,4,-1,12,7,2018,2020,68,154,60,55,37,59,51,63,59,56,54,62,75,71,86,59,82,57,65,66,49,61,35,33,58,61,56,64,48,48,43,12,11,16,15,9,7.76e+08
"12685",12684,208543,23,77,63,68,86,1758,1,1,3,3,1,5,-1,22,7,0,0,71,172,57,58,56,64,38,62,61,63,64,61,71,70,68,63,72,58,72,71,69,61,65,55,62,64,49,70,48,52,47,12,11,10,14,10,0
"12686",12685,212383,23,10,63,68,561,1676,-1,1,3,2,5,4,-1,20,31,2017,2019,72,170,41,35,65,60,39,51,48,49,57,57,67,66,62,53,66,57,71,80,73,43,79,61,48,54,52,55,66,61,58,9,13,13,13,9,6.48e+08
"12687",12686,217759,26,4,63,64,247,1604,-1,1,3,2,4,5,-1,13,37,2018,2020,73,183,40,35,70,63,26,43,32,33,57,59,55,54,51,50,45,60,70,75,78,58,74,63,56,56,73,45,58,64,56,8,12,9,11,10,5.86e+08
"12688",12687,220575,24,3,63,70,310,1631,1,1,2,2,3,5,-1,19,94,2017,2020,68,161,56,42,51,62,36,63,47,35,57,50,73,63,75,59,76,56,55,66,60,40,57,63,52,44,41,67,57,66,68,14,8,15,8,16,7.23e+08
"12689",12688,220831,22,11,63,67,263,1682,-1,1,3,2,1,5,-1,22,11,0,2019,70,152,54,39,60,72,44,54,56,49,66,64,60,69,66,55,72,62,58,64,57,43,63,58,61,64,47,53,62,56,61,6,13,11,10,6,0
"12690",12689,237983,20,15,63,78,207,1398,-1,1,3,2,1,4,-1,10,34,2017,2020,73,174,29,25,60,35,30,39,25,28,28,42,66,65,55,55,64,41,77,67,78,20,72,63,31,35,43,48,60,62,60,7,9,5,12,10,1400000
"12691",12690,152480,35,30,63,63,362,1683,-1,1,2,2,4,4,-1,21,9,2007,2018,70,150,64,55,42,58,57,60,61,50,49,57,70,75,78,71,75,59,37,72,53,49,51,60,66,64,43,66,57,47,50,9,11,11,12,10,2e+08
"12692",12691,221856,25,80,63,66,102,1684,-1,1,3,3,5,5,-1,22,6,2016,2020,74,176,52,60,53,63,53,67,55,48,60,64,56,60,62,56,54,54,61,66,73,59,53,56,63,67,47,55,55,58,52,11,8,15,12,11,1e+06
"12693",12692,238752,23,10,63,68,586,1444,-1,1,2,2,3,5,-1,10,4,2017,2020,73,181,48,22,59,52,21,31,27,31,36,48,65,68,55,53,64,61,81,68,76,26,73,52,21,35,36,51,61,68,60,9,12,8,7,10,6.48e+08
"12694",12693,242080,25,1,63,68,133,1530,-1,1,2,3,2,5,-1,2,12,0,2019,72,165,39,63,66,60,58,64,59,48,55,66,60,57,60,60,60,63,59,59,72,62,30,19,57,65,69,51,16,22,18,8,14,8,5,9,0
"12695",12694,179616,29,12,63,63,606,1517,-1,1,3,2,3,7,-1,2,14,2017,2019,70,190,54,58,55,58,47,65,24,21,44,62,69,73,68,55,72,66,47,59,84,41,59,36,68,48,62,54,22,25,18,16,10,12,12,7,6.56e+08
"12696",12695,200609,25,10,63,66,586,1560,-1,1,4,2,6,4,-1,2,24,2017,2020,73,181,49,67,59,56,64,56,58,38,43,61,70,69,67,59,61,61,70,71,70,52,55,26,63,49,61,52,18,18,15,11,11,15,10,7,7.24e+08
"12697",12696,211105,22,16,63,70,620,947,1,1,2,1,1,4,-1,4,1,2016,2020,76,183,14,12,10,29,9,14,14,13,19,17,38,41,38,60,36,13,41,19,57,12,25,10,13,13,26,50,18,13,15,64,61,55,62,66,5.44e+08
"12698",12697,243105,27,80,63,63,95,1493,1,1,3,2,1,5,-1,23,29,2018,2020,68,152,63,27,58,54,23,46,30,32,26,48,71,74,72,63,83,20,80,60,65,27,54,61,41,31,37,59,64,65,60,6,14,11,13,14,6.45e+08
"12699",12698,215971,28,99,63,63,289,1527,1,1,3,2,1,5,-1,10,34,2017,2019,71,170,29,25,63,43,31,27,64,66,26,55,62,62,56,56,57,57,86,69,82,62,67,59,23,35,37,60,57,61,60,8,7,13,12,10,4.95e+08
"12700",12699,221603,26,30,63,64,551,1724,-1,1,3,2,1,5,-1,23,24,2016,2018,74,187,65,27,61,64,48,62,65,54,62,65,50,54,61,63,54,80,49,67,82,60,68,61,51,64,46,68,63,63,60,10,13,12,14,6,4.64e+08
"12701",12700,162211,32,16,63,63,539,1667,1,1,3,2,1,5,-1,16,26,2014,2019,72,174,64,55,38,61,56,59,56,62,57,65,72,73,60,60,66,61,69,75,72,59,65,28,59,51,46,56,57,38,34,11,10,13,8,7,3.63e+08
"12702",12701,228515,22,6,63,70,348,1645,-1,1,5,3,1,5,-1,12,5,2018,2021,73,179,61,58,54,66,51,64,57,51,64,65,62,64,60,58,57,66,60,55,71,56,45,25,60,62,62,65,32,49,48,14,12,14,13,9,8.66e+08
"12703",12702,230819,20,62,63,74,301,1524,-1,1,3,3,1,4,-1,18,27,2015,2019,69,154,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,1300000
"12704",12703,233123,21,33,63,70,313,1629,-1,1,2,2,5,5,-1,13,16,2018,2021,74,168,39,32,58,68,33,53,49,33,63,64,67,74,70,55,58,63,68,68,70,39,68,57,46,61,44,55,55,63,63,9,15,8,6,10,7.88e+08
"12705",12704,234915,26,39,63,64,567,1643,-1,1,3,3,3,4,-1,16,4,2016,2020,72,172,65,57,38,63,59,62,52,49,61,65,62,69,73,59,74,59,67,70,67,55,45,35,50,62,57,55,40,38,40,12,11,9,11,7,7.76e+08
"12706",12705,239523,23,10,63,71,306,1260,-1,1,3,2,1,5,-1,8,23,2018,2020,76,198,25,25,64,39,35,27,26,23,36,44,39,47,37,58,35,43,34,63,90,27,67,55,28,33,34,47,65,64,62,7,6,8,5,9,7.84e+08
"12707",12706,209572,27,99,63,64,51,1135,-1,1,2,1,1,4,-1,4,22,2018,2021,73,161,12,19,15,29,18,18,15,20,21,21,39,37,50,63,52,20,67,37,70,15,21,24,15,60,15,48,18,16,19,62,63,60,61,63,5.15e+08
"12708",12707,223396,32,39,63,63,585,1695,-1,1,3,2,5,7,-1,20,18,2012,2019,70,163,47,53,53,63,46,53,39,48,58,57,50,51,63,56,74,72,68,75,79,46,86,59,56,43,61,60,59,61,60,11,10,11,13,14,3.68e+08
"12709",12708,229284,21,10,63,70,538,1565,-1,1,3,3,1,4,-1,2,17,2018,2020,70,154,44,66,54,56,60,65,63,39,47,64,78,78,79,57,78,68,76,54,44,57,38,20,57,50,57,56,31,24,18,14,11,5,7,6,8.66e+08
"12710",12709,230820,23,52,63,68,188,1561,1,1,2,2,5,4,-1,19,42,2018,2019,71,165,56,36,55,53,33,65,36,42,50,62,68,67,66,54,64,35,64,63,57,36,58,62,43,36,49,44,64,67,65,9,10,12,14,10,8.3e+08
"12711",12710,234148,22,5,63,68,396,1595,-1,1,3,2,1,4,-1,2,22,2016,2020,73,154,54,63,65,54,60,63,54,45,33,61,72,78,74,55,71,64,78,50,57,59,63,16,57,45,61,52,20,39,26,14,15,11,8,10,7.88e+08
"12712",12711,237732,20,22,63,74,325,1604,-1,1,3,3,1,4,-1,22,25,2017,2020,72,163,42,58,39,70,48,66,56,48,63,70,68,66,64,50,60,59,41,62,57,48,55,46,52,65,41,64,50,49,55,14,12,9,6,15,1100000
"12713",12712,242084,21,3,63,75,148,905,-1,1,3,1,1,5,-1,4,31,2017,2021,76,194,10,8,12,20,6,5,10,10,21,17,28,27,28,49,34,26,34,25,70,8,18,21,5,38,11,36,20,10,14,69,59,64,66,62,8.93e+08
"12714",12713,243364,25,51,63,66,322,1607,-1,1,3,3,1,5,-1,2,20,2018,2018,69,154,45,66,51,57,64,58,65,54,40,64,67,74,69,64,74,65,65,63,53,65,43,22,64,54,63,59,43,21,16,11,11,15,15,6,6.29e+08
"12715",12714,210341,27,36,63,63,313,1641,1,1,3,2,3,5,-1,19,15,2018,2022,72,161,58,47,51,60,47,52,64,43,59,64,68,76,64,67,69,52,60,62,52,42,52,59,45,42,44,47,58,65,61,16,11,11,6,14,4.65e+08
"12716",12715,213157,23,9,63,68,549,1616,1,1,3,3,1,4,-1,18,7,2017,2019,67,137,64,61,33,62,45,65,60,52,58,63,79,73,90,52,93,60,86,38,34,46,32,40,63,55,56,65,33,40,33,12,7,9,9,13,7.13e+08
"12717",12716,213413,24,29,63,66,621,1061,-1,1,2,1,1,4,-1,4,1,2016,2019,76,170,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11,64,59,63,59,68,5.93e+08
"12718",12717,214181,27,15,63,63,369,1493,-1,1,3,3,1,5,-1,16,18,2018,2023,71,176,58,57,42,56,38,73,35,36,44,64,77,78,75,61,65,64,72,72,64,38,25,15,47,44,51,63,40,22,18,8,11,16,12,15,5.06e+08
"12719",12718,232101,21,47,63,76,241,973,-1,1,2,1,1,4,-1,4,1,2015,2019,72,165,14,9,10,17,7,10,11,11,24,15,23,29,26,46,47,19,69,39,56,5,21,17,16,50,15,43,25,12,11,64,67,60,65,63,1300000
"12720",12719,245157,24,4,63,66,449,1691,-1,1,3,3,1,4,-1,12,19,2018,2022,70,165,60,54,61,67,52,67,65,56,69,63,64,66,71,55,68,62,56,61,62,61,42,30,56,60,58,66,47,57,56,8,9,13,5,10,7.72e+08
"12721",12720,194725,30,9,63,63,617,1538,-1,1,3,3,1,4,-1,16,24,2016,2019,69,159,61,61,54,54,58,68,43,48,34,63,78,85,79,64,78,63,59,64,43,56,47,15,54,45,45,48,18,16,17,15,15,6,16,16,5.08e+08
"12722",12721,209318,24,22,63,67,143,1164,-1,1,3,1,1,5,-1,4,30,2017,2019,72,179,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,32,10,15,13,62,58,63,60,65,5.51e+08
"12723",12722,210854,29,99,63,63,368,1448,-1,1,3,2,1,5,-1,8,15,2017,2019,69,139,30,18,46,31,40,30,29,29,46,54,62,61,63,55,68,39,80,78,81,23,75,58,27,31,33,55,60,67,69,15,15,13,15,7,4.79e+08
"12724",12723,211622,26,9,63,66,637,1392,-1,1,2,2,1,5,-1,15,16,2017,2019,74,174,24,24,60,63,26,34,31,24,52,59,61,61,55,49,61,33,73,65,71,18,50,61,27,30,35,47,62,64,65,14,11,11,7,11,5.34e+08
"12725",12724,213926,30,45,63,63,559,1089,-1,1,2,1,1,5,-1,4,32,2018,2020,75,183,14,18,16,36,15,16,13,17,23,17,46,47,35,53,46,17,56,38,70,13,18,19,17,26,23,57,29,20,20,64,62,59,59,67,3.24e+08
"12726",12725,173734,29,18,63,63,511,1518,-1,1,3,2,1,5,-1,10,15,2018,2020,74,181,49,33,59,53,28,51,36,30,52,48,61,65,70,60,53,49,36,70,75,37,68,65,38,45,49,48,63,61,62,13,12,13,6,8,5.08e+08
"12727",12726,240550,19,52,63,82,77,1650,-1,1,2,3,1,5,-1,13,66,2017,2020,68,157,59,37,48,71,42,63,59,42,68,66,60,62,72,63,79,58,46,58,48,51,55,53,51,62,47,70,61,64,60,6,11,5,11,12,1800000
"12728",12727,245158,20,15,63,72,380,1448,-1,1,3,2,1,5,-1,2,26,0,2019,73,165,36,70,72,54,49,58,45,42,35,61,56,64,59,56,65,61,61,55,50,58,38,18,61,52,74,52,20,20,14,6,8,13,11,6,0
"12729",12728,203175,25,12,63,67,604,1062,1,1,3,1,1,4,-1,4,1,2011,2019,71,154,12,14,19,33,11,18,19,14,21,32,42,41,47,49,68,13,56,28,53,14,25,11,5,28,31,40,18,16,19,67,59,49,61,69,6.39e+08
"12730",12729,221351,26,10,63,66,591,1557,1,1,3,2,1,4,-1,19,20,2018,2019,72,172,57,35,55,59,36,58,37,35,46,58,67,66,60,59,62,47,61,56,65,38,54,58,42,42,49,52,65,68,66,14,7,11,13,11,5.72e+08
"12731",12730,231847,22,52,63,74,211,1541,1,1,3,2,3,4,-1,19,75,2015,2020,69,165,58,32,51,45,31,59,40,35,27,60,73,74,70,58,73,35,69,68,60,29,57,65,52,39,42,51,56,67,63,14,12,10,6,11,1200000
"12732",12731,243111,22,20,63,68,104,1794,-1,1,3,2,3,5,-1,23,17,2018,2019,70,170,61,56,47,66,52,61,71,61,60,63,72,70,70,61,67,61,62,79,61,57,60,57,62,65,56,60,58,55,57,14,11,14,14,13,6.1e+08
"12733",12732,216744,22,66,63,72,525,1350,1,1,3,2,1,5,-1,10,21,2017,2020,76,179,34,21,65,55,24,38,27,31,39,42,42,50,28,53,35,42,75,63,74,26,61,59,36,38,42,60,62,65,65,9,13,14,15,7,9.75e+08
"12734",12733,234152,21,4,63,69,21,1597,1,1,3,3,5,5,-1,18,33,2015,2020,71,154,66,59,38,59,49,70,70,59,59,71,58,55,64,59,64,65,34,45,43,60,45,43,58,61,58,56,57,31,39,15,6,14,10,13,1200000
"12735",12734,185256,29,66,63,63,447,1683,-1,1,2,2,3,4,-1,2,3,2015,2020,74,174,60,58,54,60,43,59,55,32,38,61,75,77,52,61,51,53,56,75,78,48,65,60,63,58,60,56,56,60,52,11,9,14,13,16,4.38e+08
"12736",12735,198057,27,12,63,63,512,1579,1,1,2,3,3,4,-1,18,11,2017,2019,70,143,67,49,23,56,37,65,50,45,52,60,85,81,91,51,91,42,81,69,34,50,36,35,56,54,49,53,36,40,38,12,7,9,13,15,6.56e+08
"12737",12736,232105,21,32,63,69,582,1661,-1,1,3,2,3,4,-1,23,18,2018,2019,69,152,68,42,52,57,46,57,53,31,47,57,77,76,75,58,72,56,73,74,48,46,55,56,54,53,40,52,64,58,58,11,14,8,10,15,9.99e+08
"12738",12737,234921,24,27,63,69,495,1699,1,1,3,2,5,5,-1,18,29,2016,2019,67,157,52,58,52,62,54,67,64,42,54,60,74,75,82,60,83,62,75,66,61,48,48,41,55,66,48,69,45,47,52,14,9,12,5,6,8.25e+08
"12739",12738,238505,19,39,63,80,178,1439,-1,1,3,3,1,4,-1,18,73,2016,2023,69,146,64,44,25,58,44,69,53,44,52,67,83,79,82,50,75,56,32,55,32,43,27,20,49,58,40,50,32,27,25,10,15,9,8,12,1900000
"12740",12739,204714,30,31,63,63,443,1569,1,1,3,2,1,5,-1,19,3,2018,2022,68,146,56,35,52,59,25,45,60,63,25,43,72,79,64,63,79,33,72,82,45,23,62,57,60,57,37,58,59,68,60,6,8,6,6,8,3.38e+08
"12741",12740,214698,26,29,63,66,497,1426,-1,1,2,2,7,5,-1,8,6,2016,2023,72,185,44,29,67,62,34,31,40,35,48,44,36,46,31,61,58,53,50,56,74,42,67,55,35,36,52,55,55,67,63,8,13,15,7,12,5.34e+08
"12742",12741,216746,24,9,63,67,425,1594,-1,1,2,2,5,5,-1,19,14,2017,2019,74,179,64,33,60,61,26,54,57,30,52,55,60,61,43,59,55,55,69,68,81,43,75,64,36,37,32,64,60,65,64,16,15,14,15,15,5.7e+08
"12743",12742,220074,22,37,63,72,542,1496,-1,1,4,2,2,5,-1,2,30,2013,2020,74,190,42,65,62,59,62,57,53,35,41,62,58,63,61,56,50,64,74,57,77,55,36,17,62,45,55,62,45,14,13,6,15,15,12,8,8.34e+08
"12744",12743,225450,21,62,63,73,640,1437,1,1,3,2,1,5,-1,8,4,2018,2019,72,165,33,29,61,52,29,39,36,37,44,41,55,56,47,52,53,49,68,68,75,31,75,58,27,36,39,45,60,64,65,12,14,12,10,10,9.19e+08
"12745",12744,225962,21,15,63,74,568,1679,-1,1,3,2,6,4,-1,12,10,2014,2023,69,154,69,52,48,66,34,63,62,68,62,55,80,82,87,53,74,50,73,73,47,50,55,42,57,64,52,61,28,38,45,13,6,7,15,9,9.69e+08
"12746",12745,227754,25,31,63,66,494,1656,-1,1,3,2,1,5,-1,22,6,2018,2023,69,137,36,48,41,67,38,53,56,55,63,53,61,53,65,60,82,64,66,91,42,60,60,61,54,67,39,56,59,54,52,7,10,16,11,12,5.96e+08
"12747",12746,233386,20,47,63,68,137,1487,1,1,3,2,1,4,-1,2,17,2016,2021,72,157,50,66,62,55,46,66,40,32,59,62,74,72,65,59,58,60,64,44,68,54,38,25,55,58,60,55,19,19,16,6,6,5,10,14,8.88e+08
"12748",12747,244394,19,4,63,78,350,1464,1,1,2,2,8,4,-1,10,34,2016,2022,72,154,34,27,55,66,35,35,37,28,67,57,64,62,43,64,66,43,71,64,63,23,55,65,29,30,49,58,64,63,62,8,8,5,10,12,1600000
"12749",12748,221611,24,4,63,70,71,1524,-1,1,3,2,1,5,-1,2,37,2014,2019,72,172,46,68,58,59,61,61,48,38,44,63,66,60,66,54,71,71,67,50,54,60,45,17,62,55,62,52,20,16,24,12,9,14,10,13,1200000
"12750",12749,241067,22,50,63,72,408,1622,-1,1,3,2,1,7,-1,22,19,2017,2021,72,165,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,56,55,52,62,60,60,9,5,10,7,14,9.9e+08
"12751",12750,241835,20,22,63,73,328,1489,-1,1,4,2,3,5,-1,2,35,2015,2019,71,165,33,64,64,55,61,52,48,33,41,57,67,75,58,58,66,69,61,49,69,67,32,28,56,47,71,55,26,15,18,13,6,7,12,11,1e+06
"12752",12751,245419,20,4,63,73,71,1547,-1,1,3,3,1,4,-1,12,36,2018,2020,66,132,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,1400000
"12753",12752,208300,26,69,63,64,384,1705,1,1,2,2,4,5,-1,19,91,2018,2022,69,148,61,46,43,58,45,60,59,45,56,56,81,86,78,58,71,64,61,69,57,48,64,60,49,62,35,57,58,62,60,11,7,13,13,9,5.34e+08
"12754",12753,212140,23,36,63,71,488,1738,-1,1,3,2,3,4,-1,5,8,2018,2021,73,165,57,63,65,68,57,59,48,38,66,58,67,71,63,54,59,63,72,60,63,59,69,49,65,64,63,55,56,59,55,11,8,11,8,10,8.66e+08
"12755",12754,235948,27,12,63,63,530,1491,-1,1,2,2,1,5,-1,2,9,2018,2020,71,174,34,61,67,59,46,58,30,32,42,57,66,66,61,61,57,67,61,65,68,59,54,24,62,62,57,45,22,24,20,12,8,7,15,7,5e+08
"12756",12755,240044,22,3,63,70,623,1328,-1,1,3,2,1,4,-1,8,3,2018,2020,73,150,26,19,63,56,24,27,27,25,41,47,55,54,45,58,59,36,69,70,67,23,62,57,30,23,31,51,60,66,64,9,6,10,9,10,7.43e+08
"12757",12756,235437,22,3,63,68,221,1597,-1,1,3,3,1,4,-1,12,44,2018,2021,76,168,55,43,40,68,46,68,41,47,61,68,70,67,66,61,40,52,40,64,63,41,63,44,56,59,51,70,58,59,56,12,7,8,12,11,6.88e+08
"12758",12757,241837,20,1,63,74,435,1539,-1,1,3,2,1,5,-1,23,35,2017,2021,69,161,59,27,56,54,30,62,36,42,39,55,69,66,63,57,71,31,63,69,60,28,56,60,55,43,48,56,59,67,66,12,6,11,7,12,9.35e+08
"12759",12758,244909,27,4,63,63,182,1477,-1,1,3,2,3,5,-1,2,29,2017,2019,74,165,39,65,73,54,49,63,50,39,36,59,59,60,57,56,55,63,63,65,59,67,32,14,60,55,76,48,23,21,19,6,9,8,10,13,6.4e+08
"12760",12759,223918,22,138,63,71,627,1779,-1,1,3,2,1,4,-1,22,14,2018,2020,71,159,55,40,56,65,44,60,58,58,63,62,73,69,68,62,69,60,70,81,71,48,62,65,54,57,48,65,63,65,64,9,16,16,15,13,1e+06
"12761",12760,225198,25,99,63,65,289,1412,-1,1,2,2,8,5,-1,10,77,2017,2020,74,185,32,33,63,41,25,49,32,28,29,46,57,67,57,56,62,28,72,61,75,25,59,61,39,37,38,44,60,65,64,13,6,14,9,9,6.47e+08
"12762",12761,228526,24,31,63,70,418,1027,-1,1,2,1,1,5,-1,4,21,2015,2023,76,205,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,25,59,19,68,12,20,19,16,45,18,27,25,18,20,66,60,56,59,66,5.63e+08
"12763",12762,236462,20,22,63,70,283,1570,1,1,2,2,5,5,-1,19,43,2015,2019,67,174,59,26,50,56,31,63,34,31,53,62,68,75,52,57,82,56,69,62,73,32,64,64,57,33,24,67,63,65,62,14,6,7,14,6,7.65e+08
"12764",12763,223407,30,99,63,63,359,1089,-1,1,3,1,1,4,-1,4,1,2017,2021,74,161,19,18,13,23,19,11,17,20,24,20,46,44,33,58,51,18,65,35,65,16,16,18,15,48,18,51,15,20,13,65,60,58,63,65,3.96e+08
"12765",12764,233135,22,10,63,71,454,1394,-1,1,4,2,1,5,-1,10,18,2016,2020,75,187,31,26,63,54,36,48,29,33,43,58,55,54,49,61,49,40,55,57,79,22,59,60,22,36,33,45,59,64,62,13,8,12,10,14,8.55e+08
"12766",12765,243887,22,10,63,71,482,1693,1,1,3,3,3,4,-1,18,29,2018,2020,72,172,63,64,45,54,62,66,57,38,55,64,78,75,74,55,73,61,59,69,63,51,52,54,53,48,37,60,59,59,59,7,9,8,11,11,9.63e+08
"12767",12766,244655,22,97,63,73,548,1456,-1,1,3,3,1,4,-1,16,19,2018,2021,69,143,55,57,45,58,48,66,38,35,44,65,81,77,71,56,62,63,46,60,35,36,28,24,55,64,46,44,32,28,29,13,9,7,10,13,1200000
"12768",12767,243888,22,23,63,69,399,1571,-1,1,4,3,1,5,-1,18,77,2018,2021,70,163,60,58,42,61,56,66,53,51,56,62,77,71,75,56,71,57,74,60,60,60,37,22,60,57,56,70,21,20,21,11,8,13,10,9,8.25e+08
"12769",12768,224433,23,10,63,68,591,1419,1,1,3,2,1,4,-1,19,4,2018,2020,74,163,50,17,64,58,27,39,23,49,46,46,55,63,48,54,60,46,57,58,72,24,57,60,23,33,39,49,64,65,63,12,14,12,11,10,6.48e+08
"12770",12769,237745,29,51,63,63,541,1561,-1,1,3,2,1,4,-1,10,10,2008,2021,72,159,59,43,41,74,42,58,49,42,69,68,59,61,64,55,68,52,53,83,70,37,48,40,44,61,49,64,39,43,40,7,15,7,13,8,4.38e+08
"12771",12770,244401,20,33,63,78,155,1427,-1,1,2,2,1,4,-1,10,4,2018,2022,75,187,34,35,68,47,26,37,33,31,44,43,68,74,52,55,50,37,78,62,78,25,61,56,33,43,36,43,55,63,64,5,14,7,5,8,1500000
"12772",12771,219570,22,47,63,70,421,1555,-1,1,3,2,7,5,-1,23,14,0,2018,69,168,51,20,50,58,33,56,39,20,54,60,69,65,60,63,70,40,76,69,69,25,67,65,40,40,50,56,60,64,62,15,8,16,13,8,0
"12773",12772,234162,22,10,63,72,482,1638,-1,1,2,2,1,4,-1,22,18,2016,2019,70,165,45,39,53,67,33,61,41,42,65,63,64,57,73,62,74,43,62,69,65,44,68,66,47,63,43,53,58,62,60,7,13,10,7,12,9.63e+08
"12774",12773,205747,26,11,63,63,339,1128,-1,1,2,1,1,5,-1,4,16,2017,2019,74,172,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,63,62,57,60,66,5.2e+08
"12775",12774,224691,29,80,63,64,93,1462,-1,1,3,2,1,7,-1,10,3,2017,2018,73,183,23,39,56,55,33,52,32,28,55,52,50,59,43,56,51,66,73,65,87,46,65,50,22,31,33,58,60,65,57,10,9,13,12,14,7.23e+08
"12776",12775,169907,30,12,63,63,644,1597,-1,1,3,2,1,4,-1,14,9,2018,2020,68,157,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,77,68,54,36,24,57,58,58,60,40,20,15,16,9,16,10,15,6.13e+08
"12777",12776,237747,25,51,63,68,541,1625,-1,1,3,2,1,5,-1,12,27,2012,2021,71,132,59,66,27,68,52,58,62,55,60,65,64,69,64,59,59,61,54,69,66,67,50,38,45,61,47,57,36,52,44,10,13,7,8,10,6.63e+08
"12778",12777,244915,19,40,63,76,175,1373,1,1,3,2,8,5,-1,10,28,2018,2021,73,176,22,22,58,52,22,44,33,27,27,47,68,65,51,59,58,45,70,64,73,24,64,64,25,24,37,48,61,64,62,7,7,11,10,6,1800000
"12779",12778,120243,38,13,63,63,282,1101,-1,1,1,1,1,5,-1,4,22,2018,2019,74,183,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9,56,59,64,69,59,3.2e+07
"12780",12779,218292,22,92,63,68,496,1669,-1,1,3,3,1,4,-1,16,7,2015,2020,69,161,55,60,46,57,65,66,68,69,50,63,87,90,81,52,53,72,73,64,58,69,53,18,56,47,61,58,47,25,18,7,13,9,11,6,9.13e+08
"12781",12780,232372,26,51,63,66,576,1605,1,1,2,2,4,5,-1,26,36,0,2019,69,161,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,6,10,15,6,7,0
"12782",12781,235700,23,12,63,67,645,1616,-1,1,2,3,1,5,-1,16,11,2017,2019,66,159,60,51,49,58,51,64,53,48,53,62,89,89,92,46,90,63,51,72,46,46,45,28,55,53,55,51,28,36,32,13,10,6,9,13,8.67e+08
"12783",12782,241588,20,4,63,79,8,1620,-1,1,3,3,1,5,-1,22,43,2017,2019,71,165,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,2100000
"12784",12783,235957,21,11,63,75,37,1675,-1,1,3,2,3,4,-1,23,37,2017,2020,68,128,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,13,11,10,8,9,1200000
"12785",12784,237749,19,51,63,74,541,1719,1,1,4,3,3,7,-1,18,38,2017,2021,67,152,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,8,6,10,5,7,7.61e+08
